Build Type,Kilo Meter,ownerNo,OEM,Model,modelYear,centralVariantId,Variant Name,price,Registration Year,Insurance Validity,Fuel Type,Seats,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Color,Displacement,No of Cylinder,Values per Cylinder,No Of Doors,Max Power(bhp),Max Torque(Nm)
Hatchback,91112,1,Mahindra,Mahindra KUV 100 NXT,2017,6063,D75 K6 Plus,3.75,2017,Comprehensive,Diesel,6.0,1198,Manual,2017,25.32,1198,BERRY RED,1198.0,3.0,4.0,5.0,77.0,190.0
MUV,30000,1,Kia,Kia Carens,2022,8788,Luxury Plus Turbo DCT 6 STR 2022-2023,19.0,2022,Third Party insurance,Petrol,6.0,1353,Automatic,2022,16.5,1353,Silver,1353.0,4.0,4.0,5.0,138.05,242.0
SUV,10000,1,Kia,Kia Sonet,2022,8000,HTK Plus BSVI,9.0,2022,Third Party insurance,Petrol,5.0,1197,Manual,2022,18.4,1197,White,1197.0,4.0,4.0,5.0,81.86,115.0
Hatchback,42600,1,Maruti,Maruti Alto 800,2013,3943,LXI,2.05,2013,Comprehensive,Petrol,5.0,796,Manual,2013,22.74,796,SILKY SILVER,796.0,3.0,4.0,5.0,47.3,69.0
Sedan,40000,1,Maruti,Maruti Swift Dzire,2019,7077,VXI 1.2,6.3,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,21.21,1197,Others,1197.0,4.0,4.0,4.0,81.8,113.0
Sedan,22286,2,Honda,Honda City,2017,1215,i VTEC V,7.99,2017,Third Party insurance,Petrol,5.0,1497,Manual,2017,17.8,1497,Silver,1497.0,4.0,4.0,4.0,117.3,145.0
Hatchback,12132,1,Maruti,Maruti Wagon R,2022,7054,ZXI 1.2,6.3,2022,Comprehensive,Petrol,5.0,1197,Manual,2022,20.52,1197,Silver,1197.0,4.0,4.0,5.0,81.8,113.0
Hatchback,79048,1,Tata,Tata Tiago,2018,7381,XT BSVI,4.15,2018,Third Party insurance,Petrol,5.0,1199,Manual,2018,19.01,1199,Blue,1199.0,3.0,4.0,5.0,84.82,113.0
Hatchback,48360,3,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,4.17,2016,Third Party insurance,Petrol,5.0,1199,Manual,2016,23.84,1199,Blue,1199.0,3.0,4.0,5.0,84.0,114.0
Hatchback,54538,2,Renault,Renault KWID,2016,5094,RXT,3.34,2016,Comprehensive,Petrol,5.0,799,Manual,2016,25.17,799,Silver,799.0,3.0,4.0,5.0,53.3,72.0
Sedan,32157,1,Maruti,Maruti Swift Dzire,2017,4210,VXI,5.9,2017,Third Party insurance,Petrol,5.0,1197,Manual,2017,20.85,1197,White,1197.0,4.0,4.0,4.0,83.14,115.0
SUV,34182,1,Kia,Kia Seltos,2019,7106,HTK Plus G,10.29,2019,Zero Dep,Petrol,5.0,1497,Manual,2019,16.8,1497,Red,1497.0,4.0,4.0,5.0,113.43,144.0
Hatchback,176801,1,Maruti,Maruti Swift,2009,6318,VDI,2.5,2010,Comprehensive,Diesel,5.0,1248,Manual,2009,28.4,1248,Silver,1248.0,4.0,4.0,5.0,74.0,190.0
SUV,81508,1,Nissan,Nissan Magnite,2021,8128,XV BSVI,7.11,2021,Comprehensive,Petrol,5.0,999,Manual,2021,18.75,999,Red,999.0,3.0,4.0,5.0,71.02,96.0
SUV,42036,2,Tata,Tata Nexon,2020,7403,XZA Plus (O) AMT,9.5,2020,Comprehensive,Petrol,5.0,1199,Automatic,2020,16.35,1199,Blue,1199.0,3.0,4.0,5.0,118.36,170.0
SUV,22500,1,Mercedes-Benz,Mercedes-Benz GLA Class,2015,4643,200 CDI 4MATIC,21.4,2016,Comprehensive,Diesel,5.0,2143,Automatic,2015,13.0,2143,Brown,2143.0,4.0,4.0,5.0,134.1,300.0
Sedan,80000,3,Chevrolet,Chevrolet Aveo,2008,401,1.4 LS,1.4,2008,Third Party insurance,Petrol,5.0,1399,Manual,2008,14.49,1399,Others,1399.0,4.0,4.0,4.0,92.7,127.0
SUV,29640,1,Honda,Honda WR-V,2017,5668,i-VTEC VX,7.6,2018,Third Party insurance,Petrol,5.0,1199,Manual,2017,17.5,1199,Silver,1199.0,4.0,4.0,5.0,88.7,110.0
SUV,52000,1,Land Rover,Land Rover Range Rover Velar,2018,6131,D180 SE,70.0,2018,Comprehensive,Diesel,5.0,1999,Automatic,2018,22.3,1999,Black,1999.0,4.0,4.0,4.0,177.0,430.0
Hatchback,100000,3,Hyundai,Hyundai i20,2012,1647,Magna 1.4 CRDi (Diesel),3.0,2012,Third Party insurance,Diesel,5.0,1396,Manual,2012,21.9,1396,Others,1396.0,4.0,4.0,5.0,88.76,219.6
SUV,32000,1,Ford,Ford Ecosport,2020,7348,Sports Diesel,10.8,2020,Comprehensive,Diesel,5.0,1498,Manual,2020,21.7,1498,Blue,1498.0,4.0,4.0,5.0,98.96,215.0
Sedan,23678,2,Maruti,Maruti Ciaz,2016,4006,ZXi,6.5,2016,Third Party insurance,Petrol,5.0,1373,Manual,2016,20.73,1373,Silver,1373.0,4.0,4.0,4.0,91.1,130.0
Hatchback,38502,1,Maruti,Maruti Baleno,2018,6779,Zeta,6.8,2018,Comprehensive,Petrol,5.0,1197,Manual,2018,21.01,1197,Red,1197.0,4.0,4.0,5.0,81.8,113.0
Hatchback,30000,2,Ford,Ford Figo,2020,7594,Titanium,5.15,2020,Third Party insurance,Petrol,5.0,1194,Manual,2020,18.5,1194,Others,1194.0,3.0,4.0,5.0,94.93,119.0
Hatchback,40091,1,Hyundai,Hyundai Grand i10,2019,5602,1.2 Kappa Magna BSIV,5.2,2020,Comprehensive,Petrol,5.0,1197,Manual,2019,18.9,1197,Others,1197.0,4.0,4.0,5.0,81.86,113.75
Hatchback,48113,1,Renault,Renault KWID,2016,5094,RXT,3.44,2016,Third Party,Petrol,5.0,799,Manual,2016,25.17,799,White,799.0,3.0,4.0,5.0,53.3,72.0
Sedan,50000,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,6030,C 220d Avantgarde Edition C,31.0,2017,Third Party insurance,Diesel,5.0,2143,Automatic,2017,19.27,2143,White,2143.0,4.0,4.0,4.0,167.62,400.0
SUV,50486,1,Hyundai,Hyundai Venue,2021,7675,SX Turbo,9.23,2021,Comprehensive,Petrol,5.0,998,Manual,2021,18.27,998,Blue,998.0,3.0,4.0,5.0,118.35,172.0
Hatchback,26465,1,Honda,Honda Jazz,2017,1340,1.2 V AT i VTEC,6.62,2017,Third Party,Petrol,5.0,1199,Automatic,2017,19.0,1199,Silver,1199.0,4.0,4.0,5.0,88.7,110.0
Sedan,50000,2,Mercedes-Benz,Mercedes-Benz C-Class,2008,4668,C 200 Kompressor Elegance AT,7.5,2008,Third Party insurance,Petrol,5.0,1796,Automatic,2008,11.74,1796,Others,1796.0,4.0,4.0,4.0,186.0,285.0
Sedan,33246,1,Maruti,Maruti Swift Dzire,2017,7079,AMT VXI,6.37,2017,Third Party insurance,Petrol,5.0,1197,Automatic,2017,21.21,1197,Red,1197.0,4.0,4.0,4.0,81.8,113.0
SUV,30000,1,Ford,Ford Ecosport,2019,6093,1.5 Diesel Titanium BSIV,8.0,2019,Third Party insurance,Diesel,5.0,1498,Manual,2019,23.0,1498,Others,1498.0,4.0,4.0,4.0,98.96,205.0
Hatchback,31754,1,Renault,Renault KWID,2021,7435,Climber 1.0 MT Opt,4.54,2021,Comprehensive,Petrol,5.0,999,Manual,2021,21.74,999,Brown,999.0,3.0,4.0,5.0,67.0,91.0
SUV,91992,2,Jeep,Jeep Compass,2018,5929,2.0 Limited,11.84,2018,Third Party,Diesel,5.0,1956,Manual,2018,17.1,1956,Silver,1956.0,4.0,4.0,5.0,170.0,350.0
SUV,70000,1,Maruti,Maruti Vitara Brezza,2019,4297,VDi,7.6,2019,Third Party insurance,Diesel,5.0,1248,Manual,2019,24.3,1248,Others,1248.0,4.0,4.0,5.0,88.5,200.0
MUV,60000,1,Toyota,Toyota Innova,2013,2386,2.5 VX (Diesel) 8 Seater BS IV,11.0,2013,Third Party insurance,Diesel,8.0,2494,Manual,2013,12.99,2494,Others,2494.0,4.0,4.0,5.0,100.0,200.0
Hatchback,30000,1,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,5.45,2019,Third Party insurance,Petrol,5.0,1197,Manual,2019,18.9,1197,Others,1197.0,4.0,4.0,5.0,81.86,113.75
Sedan,50000,2,Skoda,Skoda Rapid,2013,3183,Ultima 1.6 MPI AT Elegance,4.0,2013,Third Party insurance,Petrol,5.0,1598,Automatic,2013,14.3,1598,Others,1598.0,4.0,4.0,4.0,103.5,153.0
Hatchback,53250,1,Maruti,Maruti Wagon R,2010,6739,LXI,2.55,2010,Comprehensive,Petrol,5.0,998,Manual,2010,21.79,998,SILKY SILVER,998.0,3.0,4.0,5.0,67.05,90.0
Hatchback,51555,1,Skoda,Skoda Fabia,2010,3050,1.4 TDI Classic,2.5,2010,Third Party insurance,Diesel,5.0,1422,Manual,2010,19.4,1422,Red,1422.0,3.0,2.0,5.0,70.0,155.0
Hatchback,10000,1,Maruti,Maruti Swift,2022,8378,VXI BSVI,7.5,2022,Third Party insurance,Petrol,5.0,1197,Manual,2022,22.38,1197,Others,1197.0,4.0,4.0,5.0,88.5,113.0
Hatchback,40000,1,Hyundai,Hyundai i20,2019,6816,Sportz Plus Diesel,7.0,2019,Third Party insurance,Diesel,5.0,1396,Manual,2019,22.54,1396,Others,1396.0,4.0,4.0,5.0,88.76,224.0
Sedan,110000,1,Honda,Honda City,2011,1263,S,3.65,2011,Third Party insurance,Petrol,5.0,1497,Manual,2011,16.8,1497,Black,1497.0,4.0,4.0,4.0,116.4,146.0
